Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2019,15,1800060,Adams Central Community Schools,48,90,0.533333333,53,100,0.53,50,101,0.495049505,48,100,0.48,59,101,0.584158416,39,79,0.493670886,297,571,0.520140105,64,90,0.711111111,61,100,0.61,44,101,0.435643564,34,100,0.34,50,100,0.5,41,79,0.518987342,294,570,0.515789474,45,90,0.5,43,100,0.43,34,101,0.336633663,28,100,0.28,44,100,0.44,32,79,0.405063291,226,570,0.396491228,,,,***,3,***,***,7,***,11,23,0.47826087,6,10,0.6,,,,277,528,0.524621212,,,,***,3,***,***,7,***,10,23,0.434782609,4,10,0.4,,,,279,527,0.529411765,,,,***,3,***,***,7,***,7,23,0.304347826,4,10,0.4,,,,214,527,0.406072106,246,430,0.572093023,51,141,0.361702128,292,516,0.565891473,5,55,0.090909091,***,565,***,***,6,***,247,430,0.574418605,47,140,0.335714286,284,515,0.551456311,10,55,0.181818182,***,564,***,***,6,***,195,430,0.453488372,31,140,0.221428571,221,515,0.429126214,5,55,0.090909091,***,564,***,***,6,***,82,93,136,262,0.519083969,161,309,0.521035599,117,262,0.446564885,177,308,0.574675325,89,262,0.339694656,137,308,0.444805195,KG,12
2019,25,1807680,North Adams Community Schools,27,106,0.254716981,30,111,0.27027027,38,121,0.314049587,37,110,0.336363636,49,86,0.569767442,53,110,0.481818182,234,644,0.363354037,40,106,0.377358491,35,111,0.315315315,35,121,0.289256198,36,110,0.327272727,27,86,0.313953488,36,110,0.327272727,209,644,0.324534161,21,106,0.198113208,20,111,0.18018018,28,121,0.231404959,25,110,0.227272727,24,86,0.279069767,32,110,0.290909091,150,644,0.232919255,***,1,***,***,6,***,1,14,0.071428571,19,58,0.327586207,14,28,0.5,***,3,***,197,534,0.368913858,***,1,***,***,6,***,1,14,0.071428571,15,58,0.25862069,10,28,0.357142857,***,3,***,179,534,0.335205993,***,1,***,***,6,***,1,14,0.071428571,10,58,0.172413793,8,28,0.285714286,***,3,***,129,534,0.241573034,140,283,0.494699647,93,359,0.259052925,224,533,0.420262664,9,109,0.082568807,***,638,0.365203762,***,4,***,120,283,0.424028269,87,359,0.242339833,190,533,0.356472795,17,109,0.155963303,***,638,***,***,4,***,96,283,0.339222615,53,359,0.147632312,143,533,0.268292683,6,109,0.055045872,***,638,***,***,4,***,90,109,144,334,0.431137725,90,310,0.290322581,106,334,0.317365269,103,310,0.332258065,89,334,0.266467066,61,310,0.196774194,KG,12
2019,35,1810260,South Adams Schools,46,92,0.5,31,76,0.407894737,47,82,0.573170732,39,92,0.423913043,46,90,0.511111111,41,71,0.577464789,250,503,0.497017893,65,92,0.706521739,39,76,0.513157895,55,82,0.670731707,60,92,0.652173913,50,90,0.555555556,45,71,0.633802817,314,503,0.624254473,45,92,0.489130435,27,76,0.355263158,41,82,0.5,37,92,0.402173913,42,90,0.466666667,34,71,0.478873239,226,503,0.449304175,,,,***,7,***,***,4,***,21,59,0.355932203,***,8,***,,,,218,425,0.512941176,,,,***,7,***,***,4,***,29,59,0.491525424,***,8,***,,,,270,425,0.635294118,,,,***,7,***,***,4,***,18,59,0.305084746,***,8,***,,,,198,425,0.465882353,178,303,0.587458746,72,200,0.36,234,431,0.542923434,16,72,0.222222222,237,459,0.516339869,13,44,0.295454545,218,303,0.719471947,96,200,0.48,290,431,0.672853828,24,72,0.333333333,293,459,0.638344227,21,44,0.477272727,165,303,0.544554455,61,200,0.305,212,431,0.49187935,14,72,0.194444444,215,459,0.468409586,11,44,0.25,88,92,135,258,0.523255814,115,245,0.469387755,166,258,0.643410853,148,245,0.604081633,123,258,0.476744186,103,245,0.420408163,KG,12
2019,125,1800030,M S D Southwest Allen County Schls,292,516,0.565891473,240,540,0.444444444,295,535,0.551401869,274,571,0.479859895,313,563,0.555950266,324,551,0.588021779,1738,3276,0.530525031,360,516,0.697674419,301,540,0.557407407,242,534,0.453183521,268,571,0.469352014,300,565,0.530973451,274,551,0.497277677,1745,3277,0.532499237,264,516,0.511627907,205,540,0.37962963,208,534,0.389513109,199,571,0.348511384,252,562,0.448398577,235,551,0.426497278,1363,3274,0.416310324,***,7,***,98,136,0.720588235,49,194,0.25257732,72,188,0.382978723,66,146,0.452054795,***,3,***,1446,2602,0.555726364,***,7,***,90,136,0.661764706,39,195,0.2,66,188,0.35106383,61,146,0.417808219,***,3,***,1482,2602,0.569561875,***,7,***,83,136,0.610294118,26,194,0.134020619,51,188,0.271276596,47,146,0.321917808,***,3,***,1150,2600,0.442307692,1537,2688,0.571800595,201,588,0.341836735,1702,3041,0.559684314,36,235,0.153191489,1733,3245,0.534052388,5,31,0.161290323,1561,2689,0.580513202,184,588,0.31292517,1703,3043,0.559645087,42,234,0.179487179,1738,3246,0.535428219,7,31,0.225806452,1237,2687,0.460364719,126,587,0.214650767,1339,3040,0.440460526,24,234,0.102564103,1359,3243,0.419056429,4,31,0.129032258,502,539,945,1599,0.590994371,793,1677,0.472868217,811,1599,0.507191995,934,1678,0.556615018,697,1598,0.436170213,666,1676,0.397374702,KG,12
2019,225,1808250,Northwest Allen County Schools,307,536,0.572761194,290,547,0.530164534,350,573,0.610820244,381,605,0.629752066,361,581,0.621342513,374,584,0.640410959,2063,3426,0.602159953,382,535,0.714018692,327,547,0.597806216,334,573,0.582897033,369,606,0.608910891,339,582,0.582474227,287,584,0.491438356,2038,3427,0.594689233,282,535,0.527102804,239,547,0.436928702,268,573,0.467713787,306,605,0.505785124,279,581,0.48020654,253,584,0.433219178,1627,3425,0.475036496,***,2,***,78,119,0.655462185,35,74,0.472972973,94,170,0.552941176,106,186,0.569892473,,,,1749,2875,0.608347826,***,2,***,80,118,0.677966102,28,74,0.378378378,75,170,0.441176471,98,186,0.52688172,,,,1756,2877,0.610358012,***,2,***,65,118,0.550847458,22,74,0.297297297,56,170,0.329411765,81,186,0.435483871,,,,1402,2875,0.487652174,1772,2752,0.643895349,291,674,0.431750742,1981,2964,0.668353576,82,462,0.177489177,2051,3367,0.609147609,12,59,0.203389831,1763,2754,0.640159768,275,673,0.408618128,1939,2965,0.653962901,99,462,0.214285714,2019,3369,0.599287622,19,58,0.327586207,1425,2752,0.517805233,202,673,0.300148588,1574,2963,0.53121836,53,462,0.114718615,1620,3367,0.481140481,7,58,0.120689655,514,547,1112,1665,0.667867868,951,1761,0.540034072,970,1665,0.582582583,1068,1762,0.606129398,828,1664,0.497596154,799,1761,0.453719478,KG,12
2019,235,1803630,Fort Wayne Community Schools,724,2117,0.341993387,736,2150,0.342325581,776,2223,0.349077823,689,2046,0.336754643,653,1963,0.332654101,729,2080,0.350480769,4307,12579,0.342396057,941,2117,0.44449693,879,2149,0.409027455,830,2224,0.373201439,710,2045,0.347188264,579,1963,0.294956699,513,2081,0.246516098,4452,12579,0.353923205,616,2117,0.290977799,599,2148,0.27886406,587,2222,0.264176418,512,2045,0.250366748,460,1960,0.234693878,435,2079,0.209235209,3209,12571,0.255270066,12,33,0.363636364,277,751,0.368841545,568,3113,0.182460649,709,2326,0.304815133,426,1319,0.322971948,7,23,0.304347826,2308,5014,0.460311129,14,33,0.424242424,313,751,0.41677763,571,3113,0.18342435,658,2326,0.28288908,425,1320,0.321969697,8,23,0.347826087,2463,5013,0.491322561,8,33,0.242424242,224,751,0.298268975,365,3109,0.117401094,481,2325,0.20688172,295,1319,0.223654284,7,23,0.304347826,1829,5011,0.364997007,2127,4668,0.455655527,2179,7901,0.275787875,4114,10443,0.393948099,192,2132,0.090056285,4141,11331,0.365457594,165,1244,0.132636656,2205,4669,0.472263868,2246,7899,0.28433979,4203,10442,0.402509098,248,2133,0.116268167,4233,11330,0.373609885,218,1245,0.175100402,1675,4666,0.358979854,1533,7895,0.194173528,3081,10436,0.295228057,127,2131,0.059596434,3098,11323,0.273602402,110,1244,0.088424437,1776,2256,2401,6187,0.388071763,1906,6392,0.298185232,2163,6184,0.349773609,2289,6395,0.357935887,1699,6181,0.274874616,1510,6390,0.236306729,KG,12
2019,255,1802850,East Allen County Schools,306,671,0.456035768,286,660,0.433333333,299,637,0.469387755,354,687,0.515283843,384,698,0.550143266,389,717,0.542538354,2018,4070,0.495823096,368,671,0.548435171,306,661,0.462934947,305,636,0.479559748,330,687,0.480349345,299,698,0.428366762,262,717,0.365411437,1870,4070,0.459459459,280,671,0.41728763,233,660,0.353030303,236,636,0.371069182,284,687,0.413391557,268,698,0.383954155,246,717,0.343096234,1547,4069,0.380191693,***,4,***,147,543,0.270718232,107,482,0.221991701,129,336,0.383928571,89,220,0.404545455,***,2,***,1542,2483,0.621022956,***,4,***,146,543,0.268876611,88,482,0.182572614,106,336,0.31547619,85,220,0.386363636,***,2,***,1443,2483,0.581151832,***,4,***,99,543,0.182320442,62,481,0.128898129,76,336,0.226190476,67,220,0.304545455,***,2,***,1241,2483,0.499798631,1216,1817,0.669235003,801,2252,0.355683837,1953,3577,0.545988258,65,493,0.131845842,1973,3640,0.542032967,45,430,0.104651163,1134,1817,0.624105669,735,2252,0.326376554,1798,3577,0.502655857,72,493,0.146044625,1821,3640,0.500274725,49,430,0.113953488,1002,1817,0.551458448,544,2251,0.241670369,1500,3577,0.419345821,47,492,0.095528455,1525,3639,0.419071173,22,430,0.051162791,582,720,1101,2038,0.540235525,917,2032,0.451279528,937,2039,0.45953899,933,2031,0.459379616,806,2038,0.39548577,741,2031,0.364844904,KG,12
2019,365,1800360,Bartholomew Con School Corp,377,802,0.470074813,418,823,0.507897934,412,777,0.53024453,446,822,0.542579075,414,807,0.513011152,394,795,0.495597484,2461,4826,0.509946125,428,802,0.533665835,441,823,0.535844471,390,777,0.501930502,464,822,0.564476886,378,806,0.46898263,324,795,0.40754717,2425,4825,0.502590674,325,802,0.405236908,343,823,0.416767922,317,777,0.407979408,383,822,0.46593674,315,806,0.390818859,282,795,0.354716981,1965,4825,0.407253886,9,21,0.428571429,251,321,0.781931464,27,97,0.278350515,280,819,0.341880342,108,204,0.529411765,***,7,***,1782,3357,0.530831099,10,21,0.476190476,282,321,0.878504673,20,97,0.206185567,279,819,0.340659341,89,203,0.438423645,***,7,***,1742,3357,0.518915699,8,21,0.380952381,244,321,0.760124611,15,97,0.154639175,209,819,0.255189255,70,203,0.344827586,***,7,***,1416,3357,0.421805183,1658,2505,0.661876248,799,2313,0.345438824,2328,4162,0.559346468,129,656,0.196646341,2362,4344,0.54373849,95,474,0.200421941,1675,2504,0.668929712,748,2313,0.323389537,2290,4161,0.550348474,133,656,0.202743902,2288,4343,0.526824776,135,474,0.284810127,1422,2504,0.567891374,541,2313,0.233895374,1868,4161,0.448930546,95,656,0.144817073,1888,4343,0.434722542,75,474,0.158227848,728,842,1355,2414,0.561309031,1106,2412,0.45854063,1210,2413,0.501450477,1215,2412,0.503731343,1045,2413,0.433070866,920,2412,0.381426202,KG,12
2019,370,1803570,Flat Rock-Hawcreek School Corp,27,50,0.54,32,58,0.551724138,37,65,0.569230769,27,74,0.364864865,23,64,0.359375,25,67,0.373134328,171,378,0.452380952,42,50,0.84,40,58,0.689655172,43,65,0.661538462,33,74,0.445945946,24,64,0.375,34,67,0.507462687,216,378,0.571428571,26,50,0.52,29,58,0.5,37,65,0.569230769,23,74,0.310810811,17,64,0.265625,21,67,0.313432836,153,378,0.404761905,,,,***,2,***,,,,8,11,0.727272727,***,5,***,***,1,***,160,359,0.445682451,,,,***,2,***,,,,7,11,0.636363636,***,5,***,***,1,***,207,359,0.576601671,,,,***,2,***,,,,6,11,0.545454545,***,5,***,***,1,***,146,359,0.406685237,115,222,0.518018018,56,156,0.358974359,165,322,0.51242236,6,56,0.107142857,***,376,***,***,2,***,140,222,0.630630631,76,156,0.487179487,209,322,0.649068323,7,56,0.125,***,376,***,***,2,***,104,222,0.468468468,49,156,0.314102564,148,322,0.459627329,5,56,0.089285714,***,376,***,***,2,***,48,51,95,183,0.519125683,76,195,0.38974359,101,183,0.551912568,115,195,0.58974359,84,183,0.459016393,69,195,0.353846154,KG,12
2019,395,1800480,Benton Community School Corp,46,112,0.410714286,52,126,0.412698413,56,130,0.430769231,51,121,0.421487603,68,129,0.527131783,76,145,0.524137931,349,763,0.45740498,61,112,0.544642857,63,126,0.5,56,130,0.430769231,57,121,0.47107438,58,129,0.449612403,59,145,0.406896552,354,763,0.46395806,41,112,0.366071429,43,126,0.341269841,38,130,0.292307692,41,121,0.338842975,48,129,0.372093023,53,145,0.365517241,264,763,0.346002621,***,3,***,,,,***,7,***,21,77,0.272727273,7,17,0.411764706,,,,318,659,0.482549317,***,3,***,,,,***,7,***,21,77,0.272727273,5,17,0.294117647,,,,328,659,0.497723824,***,3,***,,,,***,7,***,13,77,0.168831169,5,17,0.294117647,,,,246,659,0.373292868,235,400,0.5875,114,363,0.314049587,336,616,0.545454545,13,147,0.088435374,346,738,0.468834688,3,25,0.12,245,400,0.6125,109,363,0.300275482,330,616,0.535714286,24,147,0.163265306,349,738,0.472899729,5,25,0.2,192,400,0.48,72,363,0.198347107,258,616,0.418831169,6,147,0.040816327,262,738,0.35501355,2,25,0.08,96,113,194,378,0.513227513,155,385,0.402597403,169,378,0.447089947,185,385,0.480519481,136,378,0.35978836,128,385,0.332467532,KG,12
