Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2019,15,Adams Central Community Schools,48,90,53,100,50,101,48,100,59,101,39,79,297,571,64,90,61,100,44,101,34,100,50,100,41,79,294,570,45,90,43,100,34,101,28,100,44,100,32,79,226,570,,,***,3,***,7,11,23,6,10,,,277,528,,,***,3,***,7,10,23,4,10,,,279,527,,,***,3,***,7,7,23,4,10,,,214,527,246,430,51,141,292,516,5,55,***,565,***,6,247,430,47,140,284,515,10,55,***,564,***,6,195,430,31,140,221,515,5,55,***,564,***,6,82,93,136,262,161,309,117,262,177,308,89,262,137,308,KG,12,,,,,***,***,***,***,18,24,***,***,***,***,,,***,***,64,68,77,87,0.5333333333333333,0.53,0.49504950495049505,0.48,0.5841584158415841,0.4936708860759494,0.5201401050788091,0.7111111111111111,0.61,0.43564356435643564,0.34,0.5,0.5189873417721519,0.5157894736842106,0.5,0.43,0.33663366336633666,0.28,0.44,0.4050632911392405,0.39649122807017545,,***,***,0.4782608695652174,0.6,,0.5246212121212122,,***,***,0.43478260869565216,0.4,,0.5294117647058824,,***,***,0.30434782608695654,0.4,,0.4060721062618596,0.5720930232558139,0.3617021276595745,0.5658914728682171,0.09090909090909091,***,***,0.5744186046511628,0.3357142857142857,0.5514563106796116,0.18181818181818182,***,***,0.45348837209302323,0.22142857142857142,0.429126213592233,0.09090909090909091,***,***,0.8817204301075269,0.5190839694656488,0.5210355987055016,0.44656488549618323,0.5746753246753247,0.33969465648854963,0.4448051948051948,,,***,***,0.75,***,***,,***,0.9411764705882353,0.8850574712643678,1800060.0
2019,7360,Southwestern Con Sch Shelby Co,32,48,16,34,34,48,23,41,18,42,32,46,155,259,39,48,18,34,27,48,22,41,15,43,12,46,133,260,31,48,14,34,25,48,18,41,9,42,11,46,108,259,,,,,,,2,10,***,1,,,153,248,,,,,,,0,10,***,1,,,132,249,,,,,,,0,10,***,1,,,108,248,104,144,51,115,154,231,1,28,***,258,***,1,95,145,38,115,131,232,2,28,***,259,***,1,82,144,26,115,108,231,0,28,***,258,***,1,50,50,78,127,77,132,68,128,65,132,57,127,51,132,KG,12,,,,,,,,,24,24,,,,,,,50,50,26,26,50,50,0.6666666666666666,0.47058823529411764,0.7083333333333334,0.5609756097560976,0.42857142857142855,0.6956521739130435,0.5984555984555985,0.8125,0.5294117647058824,0.5625,0.5365853658536586,0.3488372093023256,0.2608695652173913,0.5115384615384615,0.6458333333333334,0.4117647058823529,0.5208333333333334,0.43902439024390244,0.21428571428571427,0.2391304347826087,0.416988416988417,,,,0.2,***,,0.6169354838709677,,,,0.0,***,,0.5301204819277109,,,,0.0,***,,0.43548387096774194,0.7222222222222222,0.4434782608695652,0.6666666666666666,0.03571428571428571,***,***,0.6551724137931034,0.33043478260869563,0.5646551724137931,0.07142857142857142,***,***,0.5694444444444444,0.22608695652173913,0.4675324675324675,0.0,***,***,1.0,0.6141732283464567,0.5833333333333334,0.53125,0.49242424242424243,0.44881889763779526,0.38636363636363635,,,,,1.0,,,,1.0,1.0,1.0,1810830.0
2019,7350,Northwestern Con School Corp,53,119,55,102,56,123,61,112,51,92,68,111,344,659,72,119,71,102,74,123,56,112,45,92,49,110,367,658,50,119,51,102,50,123,47,112,39,92,46,110,283,658,,,***,3,2,12,10,19,***,9,***,1,327,615,,,***,3,1,12,10,19,***,9,***,1,349,614,,,***,3,1,12,7,19,***,9,***,1,270,614,241,399,103,260,323,560,21,99,***,654,***,5,256,398,111,260,344,560,23,98,***,653,***,5,204,398,79,260,267,560,16,98,***,653,***,5,105,120,168,308,176,351,168,308,199,350,130,308,153,350,KG,12,,,,,***,***,***,***,43,52,***,***,***,***,,,***,***,62,68,96,110,0.44537815126050423,0.5392156862745098,0.45528455284552843,0.5446428571428571,0.5543478260869565,0.6126126126126126,0.5220030349013657,0.6050420168067226,0.696078431372549,0.6016260162601627,0.5,0.4891304347826087,0.44545454545454544,0.5577507598784195,0.42016806722689076,0.5,0.4065040650406504,0.41964285714285715,0.42391304347826086,0.41818181818181815,0.43009118541033436,,***,0.16666666666666666,0.5263157894736842,***,***,0.5317073170731708,,***,0.08333333333333333,0.5263157894736842,***,***,0.5684039087947883,,***,0.08333333333333333,0.3684210526315789,***,***,0.43973941368078173,0.6040100250626567,0.39615384615384613,0.5767857142857142,0.21212121212121213,***,***,0.6432160804020101,0.4269230769230769,0.6142857142857143,0.23469387755102042,***,***,0.5125628140703518,0.3038461538461538,0.4767857142857143,0.16326530612244897,***,***,0.875,0.5454545454545454,0.5014245014245015,0.5454545454545454,0.5685714285714286,0.42207792207792205,0.43714285714285717,,,***,***,0.8269230769230769,***,***,,***,0.9117647058823529,0.8727272727272727,1808310.0
2019,7285,Shelby Eastern Schools,34,74,46,83,33,80,31,76,33,77,39,78,216,468,54,74,55,84,37,80,44,76,23,77,31,78,244,469,33,74,39,83,22,80,29,76,19,77,27,78,169,468,,,***,3,***,2,6,16,***,6,,,206,441,,,***,3,***,2,7,17,***,6,,,231,441,,,***,3,***,2,5,16,***,6,,,162,441,140,260,75,206,206,394,9,73,***,463,***,4,155,260,88,207,223,394,20,74,***,464,***,4,114,260,54,206,159,394,9,73,***,463,***,4,72,81,115,220,101,248,114,220,130,249,84,220,85,248,KG,12,,,,,,,***,***,31,36,***,***,***,***,,,***,***,40,44,67,76,0.4594594594594595,0.5542168674698795,0.4125,0.40789473684210525,0.42857142857142855,0.5,0.46153846153846156,0.7297297297297297,0.6547619047619048,0.4625,0.5789473684210527,0.2987012987012987,0.3974358974358974,0.5202558635394456,0.44594594594594594,0.46987951807228917,0.275,0.3815789473684211,0.24675324675324675,0.34615384615384615,0.3611111111111111,,***,***,0.375,***,,0.4671201814058957,,***,***,0.4117647058823529,***,,0.5238095238095238,,***,***,0.3125,***,,0.3673469387755102,0.5384615384615384,0.3640776699029126,0.5228426395939086,0.1232876712328767,***,***,0.5961538461538461,0.4251207729468599,0.565989847715736,0.2702702702702703,***,***,0.43846153846153846,0.2621359223300971,0.4035532994923858,0.1232876712328767,***,***,0.8888888888888888,0.5227272727272727,0.40725806451612906,0.5181818181818182,0.5220883534136547,0.38181818181818183,0.34274193548387094,,,,***,0.8611111111111112,***,***,,***,0.9090909090909091,0.881578947368421,1803210.0
2019,7255,Scott County School District 2,85,176,72,164,87,193,96,207,83,182,88,173,511,1095,122,176,90,164,92,193,81,207,69,182,52,173,506,1095,78,176,65,164,66,193,68,207,61,182,47,173,385,1095,***,2,***,4,***,3,12,39,7,18,,,487,1029,***,2,***,4,***,3,16,39,6,18,,,480,1029,***,2,***,4,***,3,8,39,6,18,,,368,1029,273,460,238,635,489,880,22,215,***,1088,***,7,266,460,240,635,479,880,27,215,***,1088,***,7,215,460,170,635,370,880,15,215,***,1088,***,7,166,179,297,542,214,553,258,542,248,553,214,542,171,553,KG,12,,,,,,,***,***,97,107,9,10,***,***,,,***,***,67,68,156,167,0.48295454545454547,0.43902439024390244,0.45077720207253885,0.463768115942029,0.45604395604395603,0.5086705202312138,0.4666666666666667,0.6931818181818182,0.5487804878048781,0.47668393782383417,0.391304347826087,0.3791208791208791,0.30057803468208094,0.4621004566210046,0.4431818181818182,0.39634146341463417,0.34196891191709844,0.3285024154589372,0.33516483516483514,0.27167630057803466,0.3515981735159817,***,***,***,0.3076923076923077,0.3888888888888889,,0.47327502429543244,***,***,***,0.41025641025641024,0.3333333333333333,,0.46647230320699706,***,***,***,0.20512820512820512,0.3333333333333333,,0.3576287657920311,0.5934782608695652,0.37480314960629924,0.5556818181818182,0.10232558139534884,***,***,0.5782608695652174,0.3779527559055118,0.5443181818181818,0.12558139534883722,***,***,0.4673913043478261,0.2677165354330709,0.42045454545454547,0.06976744186046512,***,***,0.9273743016759777,0.5479704797047971,0.38698010849909587,0.47601476014760147,0.4484629294755877,0.3948339483394834,0.3092224231464738,,,,***,0.9065420560747663,0.9,***,,***,0.9852941176470589,0.9341317365269461,1810020.0
2019,7230,Scott County School District 1,34,68,31,84,30,99,21,93,26,77,30,89,172,510,39,68,40,84,36,99,41,93,34,77,17,89,207,510,28,68,25,84,24,99,17,93,20,77,12,89,126,510,***,4,***,2,***,4,6,13,2,16,,,161,471,***,4,***,2,***,4,5,13,5,16,,,193,471,***,4,***,2,***,4,4,13,2,16,,,117,471,80,181,92,329,166,419,6,91,172,510,,,98,181,109,329,193,419,14,91,207,510,,,69,181,57,329,120,419,6,91,126,510,,,58,74,103,282,69,228,119,282,88,228,71,282,55,228,KG,12,,,,,,,,,40,55,***,***,***,***,,,58,73,18,18,56,71,0.5,0.36904761904761907,0.30303030303030304,0.22580645161290322,0.33766233766233766,0.33707865168539325,0.33725490196078434,0.5735294117647058,0.47619047619047616,0.36363636363636365,0.44086021505376344,0.44155844155844154,0.19101123595505617,0.40588235294117647,0.4117647058823529,0.2976190476190476,0.24242424242424243,0.1827956989247312,0.2597402597402597,0.1348314606741573,0.24705882352941178,***,***,***,0.46153846153846156,0.125,,0.34182590233545646,***,***,***,0.38461538461538464,0.3125,,0.40976645435244163,***,***,***,0.3076923076923077,0.125,,0.2484076433121019,0.4419889502762431,0.2796352583586626,0.39618138424821003,0.06593406593406594,0.33725490196078434,,0.5414364640883977,0.331306990881459,0.4606205250596659,0.15384615384615385,0.40588235294117647,,0.3812154696132597,0.17325227963525835,0.2863961813842482,0.06593406593406594,0.24705882352941178,,0.7837837837837838,0.36524822695035464,0.3026315789473684,0.4219858156028369,0.38596491228070173,0.25177304964539005,0.2412280701754386,,,,,0.7272727272727273,***,***,,0.7945205479452054,1.0,0.7887323943661971,1809990.0
2019,7215,Union-North United School Corp,42,81,40,87,49,91,54,101,34,86,38,93,257,539,54,81,43,87,53,91,57,101,38,85,42,93,287,538,39,81,35,87,38,91,42,101,26,85,28,93,208,538,***,1,***,1,***,3,11,32,3,15,,,239,487,***,1,***,1,***,3,11,32,8,15,,,264,486,***,1,***,1,***,3,8,32,3,15,,,193,486,150,251,107,288,245,449,12,90,***,537,***,2,162,251,125,287,267,448,20,90,***,536,***,2,126,251,82,287,197,448,11,90,***,536,***,2,72,82,137,256,120,283,128,255,159,283,107,255,101,283,KG,12,,,,,***,***,,,37,44,***,***,***,***,,,72,82,35,37,63,71,0.5185185185185185,0.45977011494252873,0.5384615384615384,0.5346534653465347,0.3953488372093023,0.40860215053763443,0.47680890538033394,0.6666666666666666,0.4942528735632184,0.5824175824175825,0.5643564356435643,0.4470588235294118,0.45161290322580644,0.533457249070632,0.48148148148148145,0.40229885057471265,0.4175824175824176,0.4158415841584158,0.3058823529411765,0.3010752688172043,0.38661710037174724,***,***,***,0.34375,0.2,,0.49075975359342916,***,***,***,0.34375,0.5333333333333333,,0.5432098765432098,***,***,***,0.25,0.2,,0.39711934156378603,0.5976095617529881,0.3715277777777778,0.5456570155902004,0.13333333333333333,***,***,0.6454183266932271,0.4355400696864111,0.5959821428571429,0.2222222222222222,***,***,0.50199203187251,0.2857142857142857,0.43973214285714285,0.12222222222222222,***,***,0.8780487804878049,0.53515625,0.42402826855123676,0.5019607843137255,0.5618374558303887,0.4196078431372549,0.3568904593639576,,,***,,0.8409090909090909,***,***,,0.8780487804878049,0.9459459459459459,0.8873239436619719,1811910.0
2019,7205,South Bend Community School Corp,287,1149,266,1233,245,1228,230,1149,273,1112,305,1022,1606,6893,378,1149,312,1234,240,1228,208,1146,208,1112,191,1015,1537,6884,240,1149,195,1233,151,1226,143,1145,164,1111,162,1014,1055,6878,5,21,27,60,325,2573,306,1690,164,669,***,7,778,1873,7,21,30,60,269,2566,296,1690,153,667,***,7,779,1873,5,21,21,60,154,2565,178,1688,108,667,***,7,588,1870,702,1705,903,5184,1487,5674,118,1217,1553,6138,52,753,684,1703,852,5177,1401,5667,135,1215,1455,6129,81,753,535,1698,519,5176,978,5664,76,1212,1022,6123,32,753,854,1247,900,3401,706,3492,725,3393,812,3491,559,3393,496,3485,KG,12,***,***,***,***,264,453,98,156,595,915,195,290,85,129,***,***,742,1063,244,298,300,358,0.24978241949521324,0.21573398215733983,0.1995114006514658,0.20017406440382943,0.24550359712230216,0.2984344422700587,0.23298998984477007,0.3289817232375979,0.25283630470016205,0.19543973941368079,0.18150087260034903,0.18705035971223022,0.18817733990147784,0.22327135386403255,0.20887728459530025,0.15815085158150852,0.1231647634584013,0.12489082969432315,0.1476147614761476,0.15976331360946747,0.1533876126781041,0.23809523809523808,0.45,0.12631169840652934,0.18106508875739644,0.24514200298953662,***,0.41537640149492794,0.3333333333333333,0.5,0.10483242400623538,0.17514792899408285,0.22938530734632684,***,0.4159103043246129,0.23809523809523808,0.35,0.06003898635477583,0.10545023696682465,0.1619190404797601,***,0.3144385026737968,0.4117302052785924,0.17418981481481483,0.26207261191399367,0.09695973705834018,0.2530140110785272,0.06905710491367861,0.4016441573693482,0.16457407765114931,0.24722075172048702,0.1111111111111111,0.2373959862946647,0.10756972111553785,0.31507656065959955,0.10027047913446677,0.17266949152542374,0.0627062706270627,0.166911644618651,0.04249667994687915,0.6848436246992783,0.26462805057336075,0.20217640320733105,0.21367521367521367,0.23259810942423376,0.16475095785440613,0.1423242467718795,***,***,0.5827814569536424,0.6282051282051282,0.6502732240437158,0.6724137931034483,0.6589147286821705,***,0.6980244590780809,0.8187919463087249,0.8379888268156425,1810290.0
2019,7200,School City of Mishawaka,129,382,99,381,135,379,140,396,147,369,151,381,801,2288,179,382,128,381,131,379,125,396,103,365,91,379,757,2282,115,382,76,381,100,379,92,396,82,365,78,379,543,2282,***,7,7,14,31,221,71,224,72,240,***,1,616,1581,***,7,7,14,31,220,56,223,59,240,***,1,600,1577,***,7,6,14,16,220,40,223,43,240,***,1,435,1577,370,743,431,1545,772,1927,29,361,799,2254,2,34,329,741,428,1541,735,1923,22,359,753,2248,4,34,262,741,281,1541,527,1923,16,359,542,2248,1,34,334,397,437,1117,364,1171,353,1114,404,1168,271,1114,272,1168,KG,12,***,***,***,***,33,43,8,12,223,273,33,41,46,53,,,322,378,107,117,220,256,0.337696335078534,0.25984251968503935,0.3562005277044855,0.35353535353535354,0.3983739837398374,0.3963254593175853,0.3500874125874126,0.468586387434555,0.3359580052493438,0.34564643799472294,0.31565656565656564,0.2821917808219178,0.24010554089709762,0.331726555652936,0.3010471204188482,0.1994750656167979,0.2638522427440633,0.23232323232323232,0.22465753424657534,0.20580474934036938,0.23794916739702016,***,0.5,0.14027149321266968,0.3169642857142857,0.3,***,0.38962681846932323,***,0.5,0.1409090909090909,0.25112107623318386,0.24583333333333332,***,0.3804692454026633,***,0.42857142857142855,0.07272727272727272,0.17937219730941703,0.17916666666666667,***,0.2758402029169309,0.4979811574697174,0.2789644012944984,0.40062272963155166,0.08033240997229917,0.3544809228039042,0.058823529411764705,0.44399460188933876,0.27774172615184944,0.38221528861154447,0.06128133704735376,0.3349644128113879,0.11764705882352941,0.3535762483130904,0.18234912394548994,0.27405096203848156,0.04456824512534819,0.2411032028469751,0.029411764705882353,0.8413098236775819,0.39122649955237243,0.3108454312553373,0.31687612208258525,0.3458904109589041,0.24326750448833034,0.2328767123287671,***,***,0.7674418604651163,0.6666666666666666,0.8168498168498168,0.8048780487804879,0.8679245283018868,,0.8518518518518519,0.9145299145299145,0.859375,1806840.0
2019,7365,Shelbyville Central Schools,118,251,117,261,112,271,131,294,130,285,157,287,765,1649,170,251,161,261,146,271,135,294,105,285,145,288,862,1650,112,251,108,261,91,271,105,294,86,285,121,287,623,1649,***,3,10,17,8,23,89,264,32,71,***,1,624,1270,***,3,14,17,8,23,105,265,34,71,***,1,698,1270,***,3,10,17,6,23,63,264,27,71,***,1,515,1270,424,712,341,937,736,1452,29,197,759,1551,6,98,459,712,403,938,830,1452,32,198,838,1552,24,98,355,712,268,937,609,1452,14,197,619,1551,4,98,226,263,427,818,338,831,427,819,435,831,338,818,285,831,KG,12,,,***,***,***,***,10,17,129,153,23,33,8,11,,,215,243,95,105,192,216,0.4701195219123506,0.4482758620689655,0.4132841328413284,0.445578231292517,0.45614035087719296,0.5470383275261324,0.4639175257731959,0.6772908366533864,0.6168582375478927,0.5387453874538746,0.45918367346938777,0.3684210526315789,0.5034722222222222,0.5224242424242425,0.44621513944223107,0.41379310344827586,0.33579335793357934,0.35714285714285715,0.3017543859649123,0.42160278745644597,0.37780473013947846,***,0.5882352941176471,0.34782608695652173,0.3371212121212121,0.4507042253521127,***,0.49133858267716535,***,0.8235294117647058,0.34782608695652173,0.39622641509433965,0.4788732394366197,***,0.5496062992125984,***,0.5882352941176471,0.2608695652173913,0.23863636363636365,0.38028169014084506,***,0.40551181102362205,0.5955056179775281,0.3639274279615795,0.5068870523415978,0.14720812182741116,0.48936170212765956,0.061224489795918366,0.6446629213483146,0.42963752665245203,0.571625344352617,0.16161616161616163,0.5399484536082474,0.24489795918367346,0.49859550561797755,0.28601921024546423,0.4194214876033058,0.07106598984771574,0.39909735654416506,0.04081632653061224,0.8593155893536122,0.5220048899755502,0.40673886883273164,0.5213675213675214,0.5234657039711191,0.4132029339853301,0.34296028880866425,,***,***,0.5882352941176471,0.8431372549019608,0.696969696969697,0.7272727272727273,,0.8847736625514403,0.9047619047619048,0.8888888888888888,1810140.0
